observation_date,prices
Jan-1983,
Feb-1983,
Mar-1983,
Apr-1983,
May-1983,30.9
Jun-1983,30.96
Jul-1983,
Aug-1983,31.89
Sep-1983,31.12
Oct-1983,31.05
Nov-1983,31
Dec-1983,30.48
Jan-1984,30.37
Feb-1984,31.67
Mar-1984,
Apr-1984,
May-1984,30.43
Jun-1984,
Jul-1984,
Aug-1984,30.1
Sep-1984,
Oct-1984,
Nov-1984,
Dec-1984,
Jan-1985,
Feb-1985,
Mar-1985,
Apr-1985,
May-1985,28.76
Jun-1985,
Jul-1985,28.08
Aug-1985,
Sep-1985,28.64
Oct-1985,
Nov-1985,
Dec-1985,
Jan-1986,28.98
Feb-1986,
Mar-1986,
Apr-1986,15.78
May-1986,14.7
Jun-1986,13.78
Jul-1986,12.67
Aug-1986,12.94
Sep-1986,14.12
Oct-1986,14.45
Nov-1986,14.73
Dec-1986,15.18
Jan-1987,17.53
Feb-1987,17.6
Mar-1987,18.69
Apr-1987,18.99
May-1987,19.4
Jun-1987,19.53
Jul-1987,20.3
Aug-1987,20.59
Sep-1987,
Oct-1987,19.4
Nov-1987,19.29
Dec-1987,18
Jan-1988,17.5
Feb-1988,16.33
Mar-1988,16.79
Apr-1988,16.93
May-1988,17.35
Jun-1988,16.98
Jul-1988,16.32
Aug-1988,15.49
Sep-1988,14.93
Oct-1988,14.23
Nov-1988,14.85
Dec-1988,16.26
Jan-1989,18.12
Feb-1989,18.69
Mar-1989,19.34
Apr-1989,20.91
May-1989,19.57
Jun-1989,19.29
Jul-1989,18.69
Aug-1989,18.16
Sep-1989,19.07
Oct-1989,19.89
Nov-1989,20.08
Dec-1989,20.92
Jan-1990,22.8
Feb-1990,21.41
Mar-1990,19.58
Apr-1990,18.16
May-1990,17.35
Jun-1990,16.85
Jul-1990,18.19
Aug-1990,27.84
Sep-1990,34.34
Oct-1990,
Nov-1990,34.78
Dec-1990,31.65
Jan-1991,25.97
Feb-1991,22.49
Mar-1991,20.61
Apr-1991,20.17
May-1991,20.68
Jun-1991,19.93
Jul-1991,21.13
Aug-1991,21.27
Sep-1991,21.94
Oct-1991,23.79
Nov-1991,
Dec-1991,20.4
Jan-1992,19.29
Feb-1992,19.19
Mar-1992,19.22
Apr-1992,20.43
May-1992,21.43
Jun-1992,22.22
Jul-1992,21.58
Aug-1992,21.1
Sep-1992,21.54
Oct-1992,21.54
Nov-1992,20.74
Dec-1992,19.35
Jan-1993,18.79
Feb-1993,20.07
Mar-1993,20.18
Apr-1993,20.26
May-1993,19.65
Jun-1993,18.91
Jul-1993,18.26
Aug-1993,
Sep-1993,
Oct-1993,17.71
Nov-1993,17.24
Dec-1993,
Jan-1994,
Feb-1994,14.87
Mar-1994,
Apr-1994,16.42
May-1994,
Jun-1994,
Jul-1994,18.72
Aug-1994,17.91
Sep-1994,17.42
Oct-1994,17.6
Nov-1994,
Dec-1994,18.33
Jan-1995,17.85
Feb-1995,18.29
Mar-1995,18.37
Apr-1995,20.1
May-1995,
Jun-1995,
Jul-1995,
Aug-1995,17.44
Sep-1995,17.81
Oct-1995,
Nov-1995,
Dec-1995,19.22
Jan-1996,
Feb-1996,19.16
Mar-1996,20.82
Apr-1996,
May-1996,22.1
Jun-1996,19.95
Jul-1996,20.31
Aug-1996,21.37
Sep-1996,23.82
Oct-1996,
Nov-1996,
Dec-1996,
Jan-1997,
Feb-1997,
Mar-1997,
Apr-1997,
May-1997,19.74
Jun-1997,
Jul-1997,
Aug-1997,
Sep-1997,21.06
Oct-1997,
Nov-1997,
Dec-1997,
Jan-1998,
Feb-1998,16.84
Mar-1998,14.37
Apr-1998,15.13
May-1998,15.07
Jun-1998,13.42
Jul-1998,
Aug-1998,13.47
Sep-1998,14.57
Oct-1998,
Nov-1998,11.9
Dec-1998,11.03
Jan-1999,11.06
Feb-1999,
Mar-1999,13.4
Apr-1999,13.78
May-1999,16.94
Jun-1999,
Jul-1999,
Aug-1999,
Sep-1999,22.35
Oct-1999,
Nov-1999,
Dec-1999,
Jan-2000,25.64
Feb-2000,28.4
Mar-2000,29.58
Apr-2000,
May-2000,25.86
Jun-2000,31.22
Jul-2000,31.19
Aug-2000,31.91
Sep-2000,32.86
Oct-2000,32.9
Nov-2000,33.46
Dec-2000,31.12
Jan-2001,30.76
Feb-2001,28.84
Mar-2001,27.16
Apr-2001,
May-2001,29.92
Jun-2001,
Jul-2001,
Aug-2001,
Sep-2001,
Oct-2001,
Nov-2001,
Dec-2001,
Jan-2002,
Feb-2002,
Mar-2002,
Apr-2002,27.17
May-2002,25.61
Jun-2002,25.78
Jul-2002,27.47
Aug-2002,26
Sep-2002,
Oct-2002,
Nov-2002,
Dec-2002,29.82
Jan-2003,32.73
Feb-2003,
Mar-2003,34.18
Apr-2003,28.85
May-2003,29.34
Jun-2003,30.09
Jul-2003,30.36
Aug-2003,31.09
Sep-2003,29.99
Oct-2003,30.79
Nov-2003,31.57
Dec-2003,32.67
Jan-2004,33.09
Feb-2004,34.65
Mar-2004,36.38
Apr-2004,36.91
May-2004,38.33
Jun-2004,37.71
Jul-2004,41.02
Aug-2004,44.92
Sep-2004,46.16
Oct-2004,52.66
Nov-2004,46.75
Dec-2004,44.72
Jan-2005,46.11
Feb-2005,48.96
Mar-2005,55.61
Apr-2005,54.44
May-2005,52.46
Jun-2005,58.27
Jul-2005,60.23
Aug-2005,66.99
Sep-2005,
Oct-2005,
Nov-2005,
Dec-2005,61.8
Jan-2006,
Feb-2006,
Mar-2006,
Apr-2006,
May-2006,72.37
Jun-2006,
Jul-2006,
Aug-2006,75.16
Sep-2006,67.03
Oct-2006,
Nov-2006,63.92
Dec-2006,62.46
Jan-2007,59.87
Feb-2007,
Mar-2007,66.32
Apr-2007,69.87
May-2007,74.03
Jun-2007,
Jul-2007,81.61
Aug-2007,77.15
Sep-2007,82.87
Oct-2007,90.44
Nov-2007,95.14
Dec-2007,
Jan-2008,99.18
Feb-2008,97.66
Mar-2008,110.74
Apr-2008,117.59
May-2008,124.53
Jun-2008,
Jul-2008,138.95
Aug-2008,126.26
Sep-2008,
Oct-2008,81.31
Nov-2008,
Dec-2008,
Jan-2009,
Feb-2009,
Mar-2009,
Apr-2009,
May-2009,
Jun-2009,
Jul-2009,73.55
Aug-2009,
Sep-2009,
Oct-2009,
Nov-2009,
Dec-2009,81.55
Jan-2010,
Feb-2010,
Apr-2010,81.45
May-2010,
Jun-2010,78.45
Jul-2010,79.45
Aug-2010,
Sep-2010,
Oct-2010,87.74
Nov-2010,87.41
Dec-2010,94.04
Jan-2011,103.38
Feb-2011,106.28
Mar-2011,109.68
Apr-2011,126.85
May-2011,
Jun-2011,123.11
Jul-2011,122.36
Aug-2011,113.5
Sep-2011,
Oct-2011,
Jan-2012,
Feb-2012,
Jul-2012,
Aug-2012,
Oct-2012,
Dec-2012,
Jan-2013,
Dec-2014,
May-2015,
Jun-2015,
Dec-2015,
Jan-2016,
May-2017,
Jul-2019,
Aug-2019,
May-2021,
Jan-2024,
Feb-2024,
Mar-2024,
Jul-2024,
Aug-2024,
Dec-2024,
Feb-2025,
01-09-20,39.59818182
01-10-20,39.405
01-11-20,41.38904762
01-12-20,47.07043478
01-01-21,51.84952381
01-02-21,59.2345
01-03-21,62.18391304
01-04-21,61.41772727
01-05-21,65.16095238
01-06-21,71.37727273
01-07-21,72.59181818
01-08-21,67.87227273
01-09-21,71.535
01-10-21,81.36428571
01-11-21,79.09545455
01-12-21,71.80217391
01-01-22,83.27761905
01-02-22,91.608
01-03-22,108.3991304
01-04-22,101.9852381
01-05-22,109.7127273
01-06-22,114.6759091
01-07-22,101.9180952
01-08-22,93.6926087
01-09-22,84.4
01-10-22,87.28666667
01-11-22,84.07636364
01-12-22,76.58181818
01-01-23,78.25136364
01-02-23,77.0275
01-03-23,73.34826087
01-04-23,79.1265
01-05-23,71.67347826
01-06-23,70.30681818
01-07-23,75.76666667
01-08-23,81.3726087
01-09-23,89.24095238
01-10-23,85.46909091
01-11-23,77.57545455
01-12-23,72.01952381
01-01-24,74.00304348
01-02-24,77.36380952
01-03-24,81.40571429
01-04-24,85.34727273
01-05-24,79.9573913
01-06-24,79.9125
01-07-24,81.94782609
01-08-24,76.68318182
01-09-24,70.44
01-10-24,72.16434783
01-11-24,69.94142857
01-12-24,70.15227273
01-01-25,75.64521739
